gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000005749	5227	4728	5296	4778	4019	4424	4039	3659	4060	5566	4983	4596	4442	4000	4223	4637	3900	4497	4125	4651	4265
ENSGALG00000028175	1	2	7	2	7	1	6	2	3	5	1	0	0	2	1	5	0	4	0	1	1
ENSGALG00000026704	791	529	431	436	564	679	358	484	249	470	759	624	644	348	358	696	582	453	620	781	408
ENSGALG00000027579	570	491	456	829	700	717	729	648	762	426	528	381	483	515	685	650	614	576	472	713	536
ENSGALG00000025644	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000028382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008372	5018	4675	4842	4197	4146	4466	4097	3728	3876	5008	4765	3964	4497	3662	3654	3886	3629	3980	4218	4592	4060
ENSGALG00000003596	5937	4791	4324	5334	4521	4660	4919	5118	5279	5637	5541	5126	6067	4732	4756	5479	5285	4748	5010	7128	5643
ENSGALG00000011403	4360	4047	4491	3708	3226	3501	3731	3247	3714	4409	4072	3797	3864	3065	3321	3571	3409	3725	3630	3876	3715
ENSGALG00000005473	114	97	104	150	83	102	168	91	72	162	113	68	91	90	118	84	63	133	97	85	85
ENSGALG00000002709	1337	1160	1212	1560	1145	1229	1128	1159	949	1331	1394	1236	1113	1184	1240	1274	1198	1488	1593	1605	1418
ENSGALG00000016820	296	268	279	470	306	388	365	327	321	254	282	406	226	297	402	402	285	434	328	421	453
ENSGALG00000010173	0	0	4	0	0	2	0	1	0	0	11	0	0	1	6	0	0	1	1	0	1
ENSGALG00000027162	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	1	1	1	0	1
ENSGALG00000015952	270	140	215	394	184	347	164	193	184	159	167	83	157	207	218	160	122	271	151	136	202
ENSGALG00000008822	11	2	3	9	0	4	1	3	2	6	7	8	10	9	1	3	3	13	0	10	8
ENSGALG00000001312	1329	1118	1462	1769	1055	1715	982	1078	1018	1354	1472	1287	1300	1290	1251	1574	1336	1274	1030	1266	1553
ENSGALG00000012123	111	100	155	121	101	179	42	46	53	147	149	106	160	113	86	129	81	95	52	76	62
ENSGALG00000006384	29	23	14	24	6	12	10	12	10	3	7	10	11	10	13	5	4	11	16	12	17
ENSGALG00000016668	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSGALG00000005027	3696	3197	3455	3640	3523	3660	3533	3193	3273	3590	3867	3140	3756	3203	5806	3539	3787	2435	3189	4487	3562
ENSGALG00000010052	567	508	602	646	450	476	444	365	434	647	663	480	540	471	422	605	435	491	523	512	543
ENSGALG00000025785	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000001730	1971	1935	2201	2472	1991	2150	1888	2018	1934	2072	1931	1787	1939	1711	1649	1874	1695	2118	2174	2005	2110
ENSGALG00000023937	212	174	182	194	195	151	158	140	164	145	116	164	207	129	130	133	149	177	174	172	180
ENSGALG00000011926	473	504	338	145	206	131	295	180	150	348	230	305	464	129	69	71	82	38	68	61	64
ENSGALG00000018257	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000026644	6275	5795	6424	6773	6973	6644	6663	5797	5308	5466	5715	5385	6119	5759	5533	5326	6003	4322	4655	6195	4622
ENSGALG00000026762	1114	973	740	1016	778	944	936	904	651	758	795	742	787	850	875	823	953	642	680	1021	623
ENSGALG00000008587	2431	2327	2376	2280	1949	1854	2279	2348	2031	2195	2252	2707	2026	1964	1905	2263	1950	1966	1998	2624	2001
ENSGALG00000011913	1356	697	1557	2063	1058	2032	509	599	692	1015	1251	867	997	1274	1004	1148	845	1082	449	515	966
ENSGALG00000005410	2277	3573	1826	2196	2360	1423	4871	4556	5628	2208	1438	2118	2267	1277	2040	1679	1900	2163	2540	3531	2805
ENSGALG00000026113	1372	1436	1434	1447	1215	1263	1651	1282	1281	1428	1394	1074	1141	1097	1177	1106	1091	1191	1112	1335	1116
ENSGALG00000023406	3	6	10	3	2	2	1	0	1	6	11	4	16	4	4	2	4	4	1	0	0
ENSGALG00000010346	3749	3396	3362	3404	3556	3539	3537	3923	3388	3582	3580	3275	3273	3215	3658	3667	3462	3203	3184	3882	3222
ENSGALG00000015466	724	626	793	566	897	387	1695	1668	2124	630	297	502	646	275	676	367	492	506	742	1096	765
ENSGALG00000014916	10682	4894	5672	6065	9161	10491	4752	9491	4613	5729	10528	8724	10401	4942	4942	10291	8784	4997	9016	10428	5182
ENSGALG00000002655	2750	2153	2597	2232	2132	2423	1873	1909	1790	2674	2538	2383	2704	2143	2222	2429	2363	2247	2153	2468	2594
ENSGALG00000028294	606	544	490	660	643	675	774	738	613	491	471	606	441	389	612	468	586	382	420	685	657
ENSGALG00000024271	2792	2312	2465	2266	2011	2069	2011	2187	1905	2871	2326	2478	2320	2057	2187	2588	2010	2338	2151	2491	2360
ENSGALG00000017027	233	120	215	189	140	178	199	204	244	251	232	201	196	172	233	209	180	161	211	250	227
ENSGALG00000025741	24	21	19	4	10	5	15	16	23	10	7	1	17	1	11	11	19	5	7	5	9
ENSGALG00000010380	3	1	6	2	0	1	1	4	1	1	2	1	2	1	4	1	1	2	6	0	1
ENSGALG00000002948	2606	1203	1503	1417	2038	2188	1342	1995	1338	1349	2557	2040	2322	1228	1114	2246	1824	1202	2177	2491	1258
ENSGALG00000012396	23	14	7	22	18	7	25	27	12	27	7	35	19	20	30	29	18	19	22	40	25
ENSGALG00000010206	86	68	67	79	86	95	72	69	62	54	33	33	83	44	67	82	71	67	57	66	70
ENSGALG00000000643	450	478	425	424	435	385	403	416	377	442	471	434	420	318	340	507	377	447	336	491	451
ENSGALG00000014956	643	343	393	350	448	601	285	460	342	265	550	553	521	311	332	563	554	387	560	690	470
ENSGALG00000008750	933	699	925	808	653	702	652	718	809	894	897	852	923	868	816	847	741	843	760	921	882
ENSGALG00000001895	1129	896	1241	1296	982	1046	930	877	1073	1210	901	919	1262	984	1011	1074	925	1046	802	1126	1139
ENSGALG00000027417	192	128	195	239	226	193	195	144	181	126	112	178	143	162	125	178	146	193	167	187	167
ENSGALG00000005703	2654	1961	2123	2796	2147	2725	2129	2215	2045	2300	2344	1947	2206	1941	1804	2202	2027	2093	2058	1928	2291
ENSGALG00000010002	14	16	25	21	16	6	16	14	13	6	12	5	18	14	20	18	16	6	10	13	6
ENSGALG00000014405	1003	783	1029	929	820	1060	615	766	635	700	765	533	716	777	574	703	507	583	416	468	724
