gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000005749	5382	4887	5431	4907	4160	4543	4190	3806	4199	5723	5083	4705	4547	4097	4324	4751	4011	4588	4228	4771	4344
ENSGALG00000028175	1	2	7	2	7	1	6	2	3	5	1	0	0	2	1	5	0	4	0	1	1
ENSGALG00000026704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027579	722	609	599	1017	862	833	917	814	994	590	680	657	654	645	845	875	886	718	624	990	836
ENSGALG00000025644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008372	5469	5010	5193	4502	4435	4809	4408	4017	4147	5408	5017	4263	4795	3906	3952	4147	3861	4274	4543	4876	4385
ENSGALG00000003596	6065	4938	4499	5479	4630	4827	5079	5246	5446	5800	5665	5256	6234	4863	4890	5640	5379	4934	5179	7292	5815
ENSGALG00000011403	4537	4250	4658	3906	3396	3695	3963	3429	3962	4636	4231	3919	4025	3229	3483	3750	3549	3885	3815	4031	3897
ENSGALG00000005473	114	97	104	150	82	102	168	91	72	162	113	68	91	90	118	84	63	133	97	85	85
ENSGALG00000002709	1453	1253	1311	1720	1242	1318	1209	1267	1027	1463	1485	1343	1227	1287	1337	1369	1310	1594	1718	1699	1560
ENSGALG00000016820	456	352	393	621	415	538	472	460	432	392	358	544	318	402	601	521	359	590	441	555	639
ENSGALG00000010173	0	0	5	0	0	7	0	1	0	0	12	0	0	2	7	0	0	1	2	0	1
ENSGALG00000027162	0	0	0	1	3	1	0	0	0	0	0	1	0	0	2	0	1	1	1	0	2
ENSGALG00000015952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008822	16	5	7	19	3	13	4	7	4	8	15	9	10	14	9	9	14	24	1	15	20
ENSGALG00000001312	1336	1132	1472	1787	1068	1720	985	1101	1029	1361	1476	1291	1317	1301	1263	1580	1342	1283	1043	1271	1559
ENSGALG00000012123	117	111	165	143	113	211	50	52	59	178	168	122	186	126	100	144	94	101	56	93	67
ENSGALG00000006384	41	26	15	26	8	13	10	13	11	9	14	15	13	12	16	6	4	12	22	12	22
ENSGALG00000016668	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSGALG00000005027	4044	3479	3751	3929	3762	3939	3801	3482	3543	3979	4193	3529	4164	3451	6541	3905	4174	2682	3460	4981	4017
ENSGALG00000010052	632	576	657	721	497	526	495	411	483	696	712	518	578	493	448	622	464	514	558	541	578
